Sentence #,Word,Word Id,Tag
,4,s.0.w.262,O
,"in.,",s.0.w.263,O
,breadth,s.0.w.264,O
,2,s.0.w.265,O
,to,s.0.w.266,O
,2.5,s.0.w.267,O
,"in.,",s.0.w.268,O
,petiole,s.0.w.269,O
,0.9,s.0.w.270,O
,to,s.0.w.271,O
,1.1,s.0.w.272,O
,in.,s.0.w.273,O
,Panicles,s.0.w.274,O
,"short,",s.0.w.275,O
,"spreading,",s.0.w.276,O
,few-flowered.,s.0.w.277,O
,Flowers,s.0.w.278,O
,1.5,s.0.w.279,O
,in.,s.0.w.280,O
,long.,s.0.w.281,O
,Calyx-tube,s.0.w.282,O
,glaucous.,s.0.w.283,O
,Petals,s.0.w.284,O
,"linear-oblong,",s.0.w.285,O
,"obtuse,",s.0.w.286,O
,more,s.0.w.287,O
,or,s.0.w.288,O
,less,s.0.w.289,O
,pubescent,s.0.w.290,O
,or,s.0.w.291,O
,tomentose,s.0.w.292,O
,towards,s.0.w.293,O
,their,s.0.w.294,O
,middle,s.0.w.295,O
,externally.,s.0.w.296,O
,Fruit,s.0.w.297,O
,"turbinate,",s.0.w.298,O
,"smooth,",s.0.w.299,O
,1,s.0.w.300,O
,to,s.0.w.301,O
,1.15,s.0.w.302,O
,in.,s.0.w.303,O
,in,s.0.w.304,O
,diam.;,s.0.w.305,O
,accrescent,s.0.w.306,O
,calyx-lobes,s.0.w.307,O
,"linear-oblong,",s.0.w.308,O
,"blunt,",s.0.w.309,O
,"reticulate,",s.0.w.310,O
,"3-nerved,",s.0.w.311,O
,4.5,s.0.w.312,O
,to,s.0.w.313,O
,5,s.0.w.314,O
,in.,s.0.w.315,O
,"long,",s.0.w.316,O
,and,s.0.w.317,O
,1.25,s.0.w.318,O
,to,s.0.w.319,O
,1.5,s.0.w.320,O
,in.,s.0.w.321,O
,broad:,s.0.w.322,O
,minor,s.0.w.323,O
,lobes,s.0.w.324,O
,very,s.0.w.325,O
,"short,",s.0.w.326,O
,"broad,",s.0.w.327,O
,rounded.,s.0.w.328,O
,Malacca;,s.0.w.329,B-GeographicalLocation
,Maingay,s.0.w.330,B-Person
,(Kew,s.0.w.331,O
,Distrib.),s.0.w.332,O
,No.,s.0.w.333,O
,"199,",s.0.w.334,O
,Griffith,s.0.w.335,B-Person
,"727,",s.0.w.336,O
,Derry,s.0.w.337,B-Person
,1032,s.0.w.338,O
,Pangkore;,s.0.w.339,B-GeographicalLocation
,on,s.0.w.340,O
,Gunong,s.0.w.341,B-GeographicalLocation
,"Yunggal,",s.0.w.342,I-GeographicalLocation
,Curtis,s.0.w.343,B-Person
,No.,s.0.w.344,O
,1561,s.0.w.345,O
,Mr.,s.0.w.346,O
,Curtis,s.0.w.347,O
,describes,s.0.w.348,O
,this,s.0.w.349,O
,as,s.0.w.350,O
,a,s.0.w.351,O
,very,s.0.w.352,O
,large,s.0.w.353,O
,tree,s.0.w.354,O
,yielding,s.0.w.355,O
,an,s.0.w.356,O
,oil.,s.0.w.357,O
,It,s.0.w.358,O
,resembles,s.0.w.359,O
,D.,s.0.w.360,B-Taxon
,"Hasseltii,",s.0.w.361,I-Taxon
,"Bl.,",s.0.w.362,I-Taxon
,but,s.0.w.363,O
,has,s.0.w.364,O
,much,s.0.w.365,O
,smaller,s.0.w.366,O
,leaves.,s.0.w.367,O
,I,s.0.w.368,O
,have,s.0.w.369,O
,named,s.0.w.370,O
,this,s.0.w.371,O
,species,s.0.w.372,O
,in,s.0.w.373,O
,honour,s.0.w.374,O
,of,s.0.w.375,O
,Dr.,s.0.w.376,O
,"Kerr,",s.0.w.377,O
,an,s.0.w.378,O
,enthusiastic,s.0.w.379,O
,Botanist,s.0.w.380,O
,much,s.0.w.381,O
,interested,s.0.w.382,O
,in,s.0.w.383,O
,the,s.0.w.384,O
,Malayan,s.0.w.385,O
,Flora.,s.0.w.386,O
,Closely,s.0.w.387,O
,allied,s.0.w.388,O
,to,s.0.w.389,O
,"this,",s.0.w.390,O
,and,s.0.w.391,O
,perhaps,s.0.w.392,O
,identical,s.0.w.393,O
,with,s.0.w.394,O
,"it,",s.0.w.395,O
,is,s.0.w.396,O
,the,s.0.w.397,O
,tree,s.0.w.398,O
,represented,s.0.w.399,O
,by,s.0.w.400,O
,Mr.,s.0.w.401,O
,Curtis',s.0.w.402,B-Person
,specimen,s.0.w.403,O
,"(Waterfall,",s.0.w.404,B-GeographicalLocation
,Penang),s.0.w.405,B-GeographicalLocation
,No.,s.0.w.406,O
,1653,s.0.w.407,O
,The,s.0.w.408,O
,young,s.0.w.409,O
,wood,s.0.w.410,O
,of,s.0.w.411,O
,the,s.0.w.412,O
,latter,s.0.w.413,O
,is,s.0.w.414,O
,however,s.0.w.415,O
,paler,s.0.w.416,O
,than,s.0.w.417,O
,that,s.0.w.418,O
,of,s.0.w.419,O
,D.,s.0.w.420,B-Taxon
,Kerrii,s.0.w.421,I-Taxon
,from,s.0.w.422,O
,Pangkore,s.0.w.423,B-GeographicalLocation
,and,s.0.w.424,O
,"Malacca,",s.0.w.425,B-GeographicalLocation
,and,s.0.w.426,O
,the,s.0.w.427,O
,leaves,s.0.w.428,O
,are,s.0.w.429,O
,"puberulous,",s.0.w.430,O
,not,s.0.w.431,O
,"glabrous,",s.0.w.432,O
,beneath.,s.0.w.433,O
,I,s.0.w.434,O
,have,s.0.w.435,O
,seen,s.0.w.436,O
,no,s.0.w.437,O
,flowers,s.0.w.438,O
,of,s.0.w.439,O
,it.,s.0.w.440,O
,6,s.0.w.441,O
,D.ipterocarpus,s.0.w.442,B-Taxon
,"cornutus,",s.0.w.443,I-Taxon
,Dyer,s.0.w.444,I-Taxon
,in,s.0.w.445,O
,Hook.,s.0.w.446,O
,fil.,s.0.w.447,O
,Fl.,s.0.w.448,O
,Br.,s.0.w.449,O
,Ind.,s.0.w.450,O
,"I,",s.0.w.451,O
,296,s.0.w.452,O
,A,s.0.w.453,O
,tree,s.0.w.454,O
,50,s.0.w.455,O
,to,s.0.w.456,O
,70,s.0.w.457,O
,feet,s.0.w.458,O
,high:,s.0.w.459,O
,young,s.0.w.460,O
,branches,s.0.w.461,O
,"stout,",s.0.w.462,O
,"compressed,",s.0.w.463,O
,minutely,s.0.w.464,O
Sentence: 2,MAMMALS,s.0.w.0,O
,OP,s.0.w.1,O
,THE,s.0.w.2,O
,PHILIPPINE,s.0.w.3,B-GeographicalLocation
,ISLANDS.,s.0.w.4,I-GeographicalLocation
Sentence: 3,37,s.1.w.0,O
Sentence: 4,Pithecus,s.2.w.0,B-Taxon
,mindanensis,s.2.w.1,I-Taxon
,mindanensis,s.2.w.2,I-Taxon
,(Mearns).,s.2.w.3,I-Taxon
Sentence: 5,1905,s.3.w.0,O
Sentence: 6,Cynomolgus,s.4.w.0,B-Taxon
,mindanensis,s.4.w.1,I-Taxon
,"Mearns,",s.4.w.2,I-Taxon
,Proc.,s.4.w.3,O
Sentence: 7,U.,s.5.w.0,O
,S.,s.5.w.1,O
,Nat.,s.5.w.2,O
Sentence: 8,"Mas,",s.6.w.0,O
,"28,",s.6.w.1,O
,428,s.6.w.2,O
Sentence: 9,Type,s.7.w.0,O
,locality.,s.7.w.1,O
Sentence: 10,—,s.8.w.0,O
,"Pantar,",s.8.w.1,B-GeographicalLocation
,Mindanao;,s.8.w.2,B-GeographicalLocation
,579,s.8.w.3,O
,meters.,s.8.w.4,O
Sentence: 11,Basilan,s.9.w.0,B-GeographicalLocation
,(Mearns);,s.9.w.1,O
,Mindanao,s.9.w.2,B-GeographicalLocation
,(Mearns).,s.9.w.3,O
Sentence: 12,Pithecus,s.10.w.0,B-Taxon
,mindanensis,s.10.w.1,I-Taxon
,apoensis,s.10.w.2,I-Taxon
,(Mearns).,s.10.w.3,I-Taxon
Sentence: 13,1905,s.11.w.0,O
Sentence: 14,Cynomolgus,s.12.w.0,B-Taxon
,mindanensis,s.12.w.1,I-Taxon
,apoensis,s.12.w.2,I-Taxon
,"Mearns,",s.12.w.3,I-Taxon
,Proc.,s.12.w.4,O
Sentence: 15,U.,s.13.w.0,O
,S.,s.13.w.1,O
,Nat.,s.13.w.2,O
Sentence: 16,"Mus,",s.14.w.0,O
,"28,",s.14.w.1,O
,429,s.14.w.2,O
Sentence: 17,Type,s.15.w.0,O
,locality.,s.15.w.1,O
Sentence: 18,—,s.16.w.0,O
,Mount,s.16.w.1,B-GeographicalLocation
,"Apo,",s.16.w.2,I-GeographicalLocation
,Mindanao;,s.16.w.3,B-GeographicalLocation
,"1,829",s.16.w.4,O
,meters.,s.16.w.5,O
Sentence: 19,Mindanao,s.17.w.0,B-GeographicalLocation
,(Mearns).,s.17.w.1,O
Sentence: 20,Pithecus,s.18.w.0,B-Taxon
,suluensis,s.18.w.1,I-Taxon
,(Mearns).,s.18.w.2,O
Sentence: 21,1905,s.19.w.0,O
Sentence: 22,Cynomolgus,s.20.w.0,B-Taxon
,suluensis,s.20.w.1,I-Taxon
,"Mearns,",s.20.w.2,I-Taxon
,Proc.,s.20.w.3,O
Sentence: 23,U.,s.21.w.0,O
,S.,s.21.w.1,O
,Nat.,s.21.w.2,O
Sentence: 24,"Mus,",s.22.w.0,O
,"28,",s.22.w.1,O
,430,s.22.w.2,O
Sentence: 25,Type,s.23.w.0,O
,locality.,s.23.w.1,O
Sentence: 26,—,s.24.w.0,O
,Crater,s.24.w.1,B-GeographicalLocation
,Lake,s.24.w.2,I-GeographicalLocation
,"Mountain,",s.24.w.3,I-GeographicalLocation
,Sulu.,s.24.w.4,B-GeographicalLocation
Sentence: 27,Sulu,s.25.w.0,B-GeographicalLocation
,(Mearns),s.25.w.1,O
Sentence: 28,Pithecus,s.26.w.0,B-Taxon
,syrichta,s.26.w.1,I-Taxon
,(Linnaeus).,s.26.w.2,I-Taxon
Sentence: 29,1758,s.27.w.0,O
Sentence: 30,Simia,s.28.w.0,B-Taxon
,syrichta,s.28.w.1,I-Taxon
,"LINN^US,",s.28.w.2,I-Taxon
,Syst.,s.28.w.3,O
Sentence: 31,"Nat,",s.29.w.0,O
,10,s.29.w.1,O
,"ed,",s.29.w.2,O
,"1,",s.29.w.3,O
,29,s.29.w.4,O
Sentence: 32,1843,s.30.w.0,O
Sentence: 33,Macacus,s.31.w.0,B-Taxon
,philippinensis,s.31.w.1,I-Taxon
,I.,s.31.w.2,O
,"Geoffroy,",s.31.w.3,O
,Archive,s.31.w.4,O
,du,s.31.w.5,O
,Mus.,s.31.w.6,O
,hist,s.31.w.7,O
,"Nat,",s.31.w.8,O
,"2,",s.31.w.9,O
,"568,",s.31.w.10,O
,pi.,s.31.w.11,O
Sentence: 34,"XXXIII,",s.32.w.0,O
,1841,s.32.w.1,O
,(1843).,s.32.w.2,O
Sentence: 35,"(Manila,",s.33.w.0,B-GeographicalLocation
,Luzon),s.33.w.1,B-GeographicalLocation
Sentence: 36,1851,s.34.w.0,O
Sentence: 37,Macacus,s.35.w.0,B-Taxon
,palpebrosus,s.35.w.1,I-Taxon
,I.,s.35.w.2,O
,"Geoffroy,",s.35.w.3,O
,Cat.,s.35.w.4,O
,des,s.35.w.5,O
,"Primates,",s.35.w.6,O
,93,s.35.w.7,O
Sentence: 38,"(Manila,",s.36.w.0,B-GeographicalLocation
,Luzon),s.36.w.1,B-GeographicalLocation
Sentence: 39,1867,s.37.w.0,O
Sentence: 40,Macacus,s.38.w.0,B-Taxon
,fur,s.38.w.1,I-Taxon
,"Slack,",s.38.w.2,I-Taxon
,Proc.,s.38.w.3,O
Sentence: 41,Acad.,s.39.w.0,O
Sentence: 42,Nat.,s.40.w.0,O
Sentence: 43,Sci.,s.41.w.0,O
Sentence: 44,"Phila,",s.42.w.0,O
,"19,",s.42.w.1,O
,"36,",s.42.w.2,O
,pi.,s.42.w.3,O
Sentence: 45,1,s.43.w.0,O
Sentence: 46,(Luzon),s.44.w.0,B-GeographicalLocation
Sentence: 47,1870,s.45.w.0,O
Sentence: 48,Macacus,s.46.w.0,B-Taxon
,cynomolgus,s.46.w.1,I-Taxon
,var.,s.46.w.2,I-Taxon
,cumingii,s.46.w.3,I-Taxon
,"Gray,",s.46.w.4,I-Taxon
,Cat.,s.46.w.5,O
Sentence: 49,"Monk,",s.47.w.0,B-Taxon
,"Lemurs,",s.47.w.1,B-Taxon
,and,s.47.w.2,O
,Fruit-eating,s.47.w.3,B-Taxon
,"Bats,",s.47.w.4,I-Taxon
,30,s.47.w.5,O
Sentence: 50,(Philippine,s.48.w.0,B-GeographicalLocation
,Islands),s.48.w.1,I-GeographicalLocation
Sentence: 51,Type,s.49.w.0,O
,locality.,s.49.w.1,O
Sentence: 52,—,s.50.w.0,O
,Luzon.,s.50.w.1,B-GeographicalLocation
Sentence: 53,Leyte,s.51.w.0,B-GeographicalLocation
,(Steere),s.51.w.1,O
,;,s.51.w.2,O
,Luzon,s.51.w.3,B-GeographicalLocation
,(Mearns),s.51.w.4,O
,;,s.51.w.5,O
,Mindoro,s.51.w.6,B-GeographicalLocation
,(Thomas),s.51.w.7,O
,;,s.51.w.8,O
,Negros,s.51.w.9,B-GeographicalLocation
,(Steere),s.51.w.10,O
,;,s.51.w.11,O
,Palawan,s.51.w.12,B-GeographicalLocation
,(Steere),s.51.w.13,O
,;,s.51.w.14,O
,Samar,s.51.w.15,B-GeographicalLocation
,(Steere).,s.51.w.16,O
Sentence: 54,Genus,s.52.w.0,O
,CYNOPITHECUS,s.52.w.1,B-Taxon
,L,s.52.w.2,I-Taxon
,Geoffroy.,s.52.w.3,I-Taxon
Sentence: 55,1835,s.53.w.0,O
Sentence: 56,Cynopithecus,s.54.w.0,B-Taxon
,I.,s.54.w.1,I-Taxon
,"Geoffroy,",s.54.w.2,I-Taxon
,in,s.54.w.3,O
,Gervais',s.54.w.4,O
,Resume,s.54.w.5,O
,Lemons,s.54.w.6,O
,de,s.54.w.7,O
,Mammalogie,s.54.w.8,O
,au,s.54.w.9,O
,"Museum,",s.54.w.10,O
,16,s.54.w.11,O
Sentence: 57,Fide,s.55.w.0,O
,"Palmer,",s.55.w.1,O
,Index,s.55.w.2,O
,Gen.,s.55.w.3,O
,"Mamm,",s.55.w.4,O
,"(1904),",s.55.w.5,O
,212],s.55.w.6,O
,Type.,s.55.w.7,O
Sentence: 58,—,s.56.w.0,O
,Cynopithecus,s.56.w.1,B-Taxon
,niger,s.56.w.2,I-Taxon
,(Desmarest).,s.56.w.3,I-Taxon
Sentence: 59,The,s.57.w.0,O
,black,s.57.w.1,B-Taxon
,ape,s.57.w.2,I-Taxon
,of,s.57.w.3,I-Taxon
,Celebes.,s.57.w.4,I-Taxon
Sentence: 60,Size,s.58.w.0,O
,larger,s.58.w.1,O
,than,s.58.w.2,O
,"Pithecus,",s.58.w.3,B-Taxon
,tail,s.58.w.4,O
,very,s.58.w.5,O
,short;,s.58.w.6,O
,color,s.58.w.7,O
,black.,s.58.w.8,O
Sentence: 61,Cynopithecus,s.59.w.0,B-Taxon
,niger,s.59.w.1,I-Taxon
,(Desmarest).,s.59.w.2,I-Taxon
Sentence: 62,1822,s.60.w.0,O
Sentence: 63,Cynocephalus,s.61.w.0,B-Taxon
,niger,s.61.w.1,I-Taxon
,"Desmarest,",s.61.w.2,I-Taxon
,"Mammalogie,",s.61.w.3,O
,pt.,s.61.w.4,O
Sentence: 64,"2,",s.62.w.0,O
,"Suppl,",s.62.w.1,O
,584,s.62.w.2,O
Sentence: 65,1840,s.63.w.0,O
Sentence: 66,Cynopithecus,s.64.w.0,B-Taxon
,niger,s.64.w.1,I-Taxon
,"Lesson,",s.64.w.2,I-Taxon
,"Spec,",s.64.w.3,O
,des,s.64.w.4,O
,Mamm.,s.64.w.5,O
Sentence: 67,Bimanes,s.65.w.0,O
,et,s.65.w.1,O
,"Quadrumanes,",s.65.w.2,O
,101,s.65.w.3,O
Sentence: 68,Type,s.66.w.0,O
,locality.,s.66.w.1,O
Sentence: 69,—,s.67.w.0,O
,"""Indian",s.67.w.1,B-GeographicalLocation
,"Archipelago""",s.67.w.2,I-GeographicalLocation
,probably,s.67.w.3,O
,Celebes.,s.67.w.4,B-GeographicalLocation
Sentence: 70,Negros,s.68.w.0,B-GeographicalLocation
,(Elera),s.68.w.1,O
,;,s.68.w.2,O
,Sulu,s.68.w.3,B-GeographicalLocation
,(Elera).,s.68.w.4,O
Sentence: 71,Probably,s.69.w.0,O
,introduced.,s.69.w.1,O
Sentence: 72,Regarded,s.70.w.0,O
,by,s.70.w.1,O
,Sanchez,s.70.w.2,B-Person
,as,s.70.w.3,O
,occurring,s.70.w.4,O
,only,s.70.w.5,O
,as,s.70.w.6,O
,a,s.70.w.7,O
,captive,s.70.w.8,O
,or,s.70.w.9,O
,escaped,s.70.w.10,O
,"animal,",s.70.w.11,O
,and,s.70.w.12,O
,not,s.70.w.13,O
,admitted,s.70.w.14,O
,in,s.70.w.15,O
,his,s.70.w.16,O
,list.,s.70.w.17,O
Sentence: 73,40,s.0.w.0,O
,HOLLLSTER.,s.0.w.1,O
Sentence: 74,Family,s.1.w.0,O
,CERVID.,s.1.w.1,B-Taxon
Sentence: 75,Genus,s.2.w.0,O
,RUSA,s.2.w.1,B-Taxon
,Smith.,s.2.w.2,I-Taxon
Sentence: 76,1827,s.3.w.0,O
Sentence: 77,Rusa,s.4.w.0,O
,H.,s.4.w.1,O
,"Smith,",s.4.w.2,O
,Griffith's,s.4.w.3,O
,"Cuvier,",s.4.w.4,O
,"5,",s.4.w.5,O
,309,s.4.w.6,O
Sentence: 78,Type.,s.5.w.0,O
Sentence: 79,—,s.6.w.0,O
,Cervus,s.6.w.1,B-Taxon
,equinus,s.6.w.2,I-Taxon
,CUVIER.,s.6.w.3,I-Taxon
Sentence: 80,Deer,s.7.w.0,O
,of,s.7.w.1,O
,varying,s.7.w.2,O
,"size,",s.7.w.3,O
,from,s.7.w.4,O
,small,s.7.w.5,O
,to,s.7.w.6,O
,"large,",s.7.w.7,O
,with,s.7.w.8,O
,rounded,s.7.w.9,O
,"antlers,",s.7.w.10,O
,only,s.7.w.11,O
,slightly,s.7.w.12,O
,"curved,",s.7.w.13,O
,with,s.7.w.14,O
,"brown-tine,",s.7.w.15,O
,and,s.7.w.16,O
,beam,s.7.w.17,O
,simple,s.7.w.18,O
,forked,s.7.w.19,O
,at,s.7.w.20,O
,extremity.,s.7.w.21,O
Sentence: 81,Females,s.8.w.0,O
,without,s.8.w.1,O
,horns.,s.8.w.2,O
Sentence: 82,Rusa,s.9.w.0,B-Taxon
,alfredi,s.9.w.1,I-Taxon
,(Sclater).,s.9.w.2,I-Taxon
Sentence: 83,1870,s.10.w.0,O
Sentence: 84,Cervus,s.11.w.0,B-Taxon
,alfredi,s.11.w.1,I-Taxon
,"Sclater,",s.11.w.2,I-Taxon
,Proc.,s.11.w.3,O
Sentence: 85,Zool.,s.12.w.0,O
Sentence: 86,Soc.,s.13.w.0,O
Sentence: 87,"London,",s.14.w.0,B-GeographicalLocation
,381,s.14.w.1,O
Sentence: 88,Type,s.15.w.0,O
,locality.,s.15.w.1,O
Sentence: 89,—,s.16.w.0,O
,Philippines,s.16.w.1,B-GeographicalLocation
,(received,s.16.w.2,O
,from,s.16.w.3,O
,Manila).,s.16.w.4,B-GeographicalLocation
Sentence: 90,Cebu,s.17.w.0,B-GeographicalLocation
,(Elera),s.17.w.1,O
,;,s.17.w.2,O
,Guimaras,s.17.w.3,B-GeographicalLocation
,(Sanchez),s.17.w.4,O
,;,s.17.w.5,O
,Leyte,s.17.w.6,B-GeographicalLocation
,(Lydekker),s.17.w.7,O
,;,s.17.w.8,O
,Masbate,s.17.w.9,B-GeographicalLocation
,(Sanchez),s.17.w.10,O
,;,s.17.w.11,O
,Negros,s.17.w.12,B-GeographicalLocation
,(Elera),s.17.w.13,O
,;,s.17.w.14,O
,Panay,s.17.w.15,B-GeographicalLocation
,(Elera),s.17.w.16,O
,;,s.17.w.17,O
,Samar,s.17.w.18,B-GeographicalLocation
,(Lydekker),s.17.w.19,O
Sentence: 91,Rusa,s.18.w.0,B-Taxon
,culionensis,s.18.w.1,I-Taxon
